# N Mean
396 5.44315211650752029e-01
397 5.43884057024876411e-01
398 5.45890893721935222e-01
399 5.47220062726297529e-01
400 5.46671214333815381e-01
401 5.43705285726577392e-01
402 5.44265496770182877e-01
403 5.44741027898978936e-01
404 5.44852306686093524e-01
405 5.45445599188390862e-01
406 5.44313345307456231e-01
407 5.42761853946313821e-01
408 5.45515305226333846e-01
409 5.45232270164574984e-01
410 5.42705998294316427e-01
411 5.43403033199231666e-01
412 5.43485165027653094e-01
413 5.44243738819424450e-01
414 5.44833943994159631e-01
415 5.42800533599009816e-01
416 5.45076072939993939e-01
417 5.41875100611919236e-01
418 5.38895763682142204e-01
419 5.41836784371299229e-01
420 5.39377526558113995e-01
421 5.39153827117592410e-01
422 5.37109559128939873e-01
423 5.39339343221445167e-01
424 5.37766575873712238e-01
425 5.36669664333722318e-01
426 5.39247512747117907e-01
427 5.38061342633711526e-01
428 5.40179717993343300e-01
429 5.41198968416430115e-01
430 5.37868231744271119e-01
431 5.36092218911668583e-01
432 5.37941014686701524e-01
433 5.38726121638104294e-01
434 5.40960188737020009e-01
435 5.39542969108250281e-01
436 5.37532613888652588e-01
437 5.35373641693711599e-01
438 5.36063030665974161e-01
439 5.33313907747733018e-01
440 5.34428684618905026e-01
441 5.36270766546987465e-01
442 5.37678265748855355e-01
443 5.35563996697899225e-01
444 5.34816246602938805e-01
445 5.33495253000539904e-01
446 5.32976262985252247e-01
447 5.31097094285025495e-01
448 5.30262602346148859e-01
449 5.30414663298935496e-01
450 5.28045233569439665e-01
451 5.28351548369733082e-01
452 5.25067005189377323e-01
453 5.24218389330089685e-01
454 5.23386413668041950e-01
455 5.22051990821808087e-01
456 5.23565524158405071e-01
457 5.21941386306425503e-01
458 5.22873778242337606e-01
459 5.23165881530413546e-01
460 5.25851983259039368e-01
461 5.27006228617998618e-01
462 5.28959366409651799e-01
463 5.30178773110769663e-01
464 5.28897895188087719e-01
465 5.29776968813337579e-01
466 5.26532842952906477e-01
467 5.26687760873236432e-01
468 5.28835284665449046e-01
469 5.29531457468714883e-01
470 5.30379427944962512e-01
471 5.30432857238699595e-01
472 5.29737294284599480e-01
473 5.28800139315035334e-01
474 5.30124615184561332e-01
475 5.31967910939616928e-01
476 5.33021417612466797e-01
477 5.30769019265806774e-01
478 5.27773012847725265e-01
479 5.24981590673695431e-01
480 5.26090306893964854e-01
481 5.24087726705928958e-01
482 5.24778156736385948e-01
483 5.25970962640966655e-01
484 5.26337744241668792e-01
485 5.23197617838592421e-01
486 5.20098707978602581e-01
487 5.18857676647416222e-01
488 5.17353277647223497e-01
489 5.18270968940858445e-01
490 5.20422794794366927e-01
491 5.18433102014449032e-01
492 5.17428285572502866e-01
493 5.18411233320878684e-01
494 5.20675640356427438e-01
495 5.21562992253815083e-01
496 5.20389858509460734e-01
497 5.22672862067257382e-01
498 5.20737363026787636e-01
499 5.18634517708669307e-01
500 5.18618014582721165e-01
501 5.20550657110935955e-01
502 5.21559444997125143e-01
503 5.23927140134377356e-01
504 5.22041044446615032e-01
505 5.21370792628010338e-01
506 5.22550297378693962e-01
507 5.24688801724531473e-01
508 5.24920105822916039e-01
509 5.26279551878071072e-01
510 5.28772050391256743e-01
511 5.27148928294032815e-01
512 5.29595370591008363e-01
513 5.29838515665084331e-01
514 5.32310152925188684e-01
515 5.32214833483254934e-01
516 5.32458031930654885e-01
517 5.34943388725062197e-01
518 5.36611330233353834e-01
519 5.38356618993780844e-01
520 5.38828032829325343e-01
521 5.39658694430766417e-01
522 5.42429271334436747e-01
523 5.44848250215353436e-01
524 5.43758128080028214e-01
525 5.45813690018221775e-01
526 5.46235089950164676e-01
527 5.46931632296291492e-01
528 5.48316176122181087e-01
529 5.49786777671157023e-01
530 5.51362143101295943e-01
531 5.49925215761563946e-01
532 5.50419973467560775e-01
533 5.50159697026206373e-01
534 5.48194723479980550e-01
535 5.49761595455253493e-01
536 5.51712145664616571e-01
537 5.53699765541992628e-01
538 5.54516760828294375e-01
539 5.53928506707983548e-01
540 5.54450754225774944e-01
541 5.54887438638995367e-01
542 5.55592082568979961e-01
543 5.55702722470812205e-01
544 5.53661036977250220e-01
545 5.53997557122336670e-01
546 5.51332525313675159e-01
547 5.52340566485523432e-01
548 5.52344419483344784e-01
549 5.54066610485402844e-01
550 5.54050393453992540e-01
551 5.51843303486510672e-01
552 5.51694004033449037e-01
553 5.51656667823550273e-01
554 5.49118477170490338e-01
555 5.50729172268744183e-01
556 5.50015586031199821e-01
557 5.50667208139309916e-01
558 5.50319000170715111e-01
559 5.48318332898787508e-01
560 5.47766395687150354e-01
561 5.46328483426225309e-01
562 5.45748361075402366e-01
563 5.43095823684031975e-01
564 5.44176842166035235e-01
565 5.44490092968582640e-01
566 5.46070218316668021e-01
567 5.46426437955987332e-01
568 5.46063411771946727e-01
569 5.45863096932558745e-01
570 5.48388766137574479e-01
571 5.45985580435651041e-01
572 5.43672286221494772e-01
573 5.44333065813572659e-01
574 5.44764261310413334e-01
575 5.43239118427980228e-01
576 5.41704612158373511e-01
577 5.42309507926891587e-01
578 5.44434470978268914e-01
579 5.45590569502358513e-01
580 5.45319821535646843e-01
581 5.44924581556128884e-01
582 5.46654538181973404e-01
583 5.48903821573776152e-01
584 5.51126130909086798e-01
585 5.53085331341423347e-01
586 5.54361706221228823e-01
587 5.53418513699884818e-01
588 5.53515127592703937e-01
589 5.51993723594364605e-01
590 5.51791452355649414e-01
591 5.53987170673925000e-01
592 5.53724533206366054e-01
593 5.55578207543313440e-01
594 5.57844626029251334e-01
595 5.56152947726707758e-01
596 5.55847518215798142e-01
597 5.57162131797979798e-01
598 5.58403236579627982e-01
599 5.60333021701607592e-01
600 5.59020393488007361e-01
601 5.60228075584729646e-01
602 5.62437853293694667e-01
603 5.61497719844583743e-01
604 5.60911028793025235e-01
605 5.61111760209871191e-01
606 5.61280461082112492e-01
607 5.61783293653373983e-01
608 5.60157141863123487e-01
609 5.59949794567804915e-01
610 5.59163508587967484e-01
611 5.59822225847218968e-01
612 5.61766254942974941e-01
613 5.60249629214303879e-01
614 5.60672067127955920e-01
615 5.62356015806525167e-01
616 5.60354355173229957e-01
617 5.59641734693377191e-01
618 5.58084075250901424e-01
619 5.58700353885021483e-01
620 5.59054185075005150e-01
621 5.59812007469402517e-01
622 5.60180511519822733e-01
623 5.57959646300941636e-01
624 5.58159414985739732e-01
625 5.58371723623561134e-01
626 5.57045055560540736e-01
627 5.54652212194159389e-01
628 5.53819205708190099e-01
629 5.51392180430433698e-01
630 5.53328187746393141e-01
631 5.53725893047186446e-01
632 5.54925785053463794e-01
633 5.56674071403252313e-01
634 5.58634865639877631e-01
635 5.56997950834650757e-01
636 5.56662961256384592e-01
637 5.56516178122253402e-01
638 5.57815829563371612e-01
639 5.58377976284302857e-01
640 5.60469643108591375e-01
641 5.58762216431394898e-01
642 5.57702878614880437e-01
643 5.59396362123849245e-01
644 5.58680038312616922e-01
645 5.60446881425970544e-01
646 5.61503330956167002e-01
647 5.61296087621438677e-01
648 5.60150509344449987e-01
649 5.62122421467457389e-01
650 5.60283736883293804e-01
651 5.61876291904683023e-01
652 5.62348235274724995e-01
653 5.63257348189452611e-01
654 5.65108053369536845e-01
655 5.63561626835216933e-01
656 5.62469080576045943e-01
657 5.60854205342501522e-01
658 5.59407513447192750e-01
659 5.59891531514533303e-01
660 5.58329144888203288e-01
661 5.56546510369029357e-01
662 5.55226433544259712e-01
663 5.57165419314405996e-01
664 5.54882939422045141e-01
665 5.53270293300204941e-01
666 5.51478548060222673e-01
667 5.51229769654197010e-01
668 5.51820197204434981e-01
669 5.53604713742287258e-01
670 5.51737499145780408e-01
671 5.52171094699430709e-01
672 5.50176302746985479e-01
673 5.49628103593292616e-01
674 5.49538585470943475e-01
675 5.49183350130018400e-01
676 5.48192741799556127e-01
677 5.46987444050466398e-01
678 5.48742877945864627e-01
679 5.48963423755768010e-01
680 5.47526900546487560e-01
681 5.45407402991345269e-01
682 5.45041014627249409e-01
683 5.46353855031334157e-01
684 5.47397413774685204e-01
685 5.46699241014788617e-01
686 5.48808877231099390e-01
687 5.46710173355807627e-01
688 5.46744962530265610e-01
689 5.45374999772219371e-01
690 5.46012680549545326e-01
691 5.46813474767153140e-01
692 5.45998496263083055e-01
693 5.47617589902672619e-01
694 5.48183177644413488e-01
695 5.47429600586125775e-01
696 5.45422523078818222e-01
697 5.46505279065997440e-01
698 5.47742363871598692e-01
699 5.48526908456493656e-01
700 5.49237248881232154e-01
701 5.50896769792183716e-01
702 5.50024864340857733e-01
703 5.51031139227750710e-01
704 5.50097571813748298e-01
705 5.51342982395702341e-01
706 5.49948999189442289e-01
707 5.50264957887204753e-01
708 5.48301756246629801e-01
709 5.46547257947987974e-01
710 5.45033565021273647e-01
711 5.43890684954865700e-01
712 5.42296051309425153e-01
713 5.42611703157039993e-01
714 5.40695099719036176e-01
715 5.42272672397589584e-01
716 5.44080259298293067e-01
717 5.42161132761516340e-01
718 5.43879096197489531e-01
719 5.43688930580089935e-01
720 5.42615622557986677e-01
721 5.42918560133524020e-01
722 5.41483093292351225e-01
723 5.41776692756695710e-01
724 5.41621012244078992e-01
725 5.42869323930465941e-01
726 5.44570884955558721e-01
727 5.44619023569268057e-01
728 5.44896676599557983e-01
729 5.45779113394519566e-01
730 5.44587233354853595e-01
731 5.43558407639448626e-01
732 5.44046380451673195e-01
733 5.44142532493894215e-01
734 5.42106850220501202e-01
735 5.43810860201096369e-01
736 5.43129918622146546e-01
737 5.41873490757801113e-01
738 5.41908738037354842e-01
739 5.41450074054157127e-01
740 5.40612310503416627e-01
741 5.41285858349493276e-01
742 5.41817012035890722e-01
743 5.41531950883631596e-01
744 5.40544766919685893e-01
745 5.41308544067550357e-01
746 5.40581154785147566e-01
747 5.39380339281569476e-01
748 5.40367297751123687e-01
749 5.39344557724471096e-01
750 5.40026394303900537e-01
751 5.38040383696008373e-01
752 5.39366618071021375e-01
753 5.40718366909045733e-01
754 5.41065276148941177e-01
755 5.40301524304943936e-01
756 5.40914723977266587e-01
757 5.40967003814207037e-01
758 5.42290266727974757e-01
759 5.41247237267465264e-01
760 5.40230706243785330e-01
761 5.38495458240168756e-01
762 5.38501562024099045e-01
763 5.39983785621519052e-01
764 5.40368928316109054e-01
765 5.40437855580295223e-01
766 5.41643540300708048e-01
767 5.43384384006159848e-01
768 5.44252686719717049e-01
769 5.43586400175848694e-01
770 5.42984114872810508e-01
771 5.41153715129949919e-01
772 5.39250134666742986e-01
773 5.37278567363287829e-01
774 5.37181001370615196e-01
775 5.36331292567868934e-01
776 5.37089612231021918e-01
777 5.38277963603221110e-01
778 5.38257334670892429e-01
779 5.38082951217253025e-01
780 5.36412041851869525e-01
781 5.35178416503981125e-01
782 5.35070701204183985e-01
783 5.36648059542268019e-01
784 5.34854100457210713e-01
785 5.33221462094657372e-01
786 5.32205372336849947e-01
787 5.32970123597966028e-01
788 5.33351790378164048e-01
789 5.31761452498738185e-01
790 5.33474027269039142e-01
791 5.34825396649308060e-01
792 5.33516629962124234e-01
793 5.33383370732959605e-01
794 5.34313423631936124e-01
795 5.35317450752761492e-01
796 5.33414966951886282e-01
797 5.33668947824644024e-01
798 5.34515710603903016e-01
799 5.35387632384466627e-01
800 5.36928042915266968e-01
801 5.35370345434864392e-01
802 5.36402211747038504e-01
803 5.38024756507700985e-01
804 5.36490448315786739e-01
805 5.35606223678669280e-01
806 5.34591777165173698e-01
807 5.35700372635084743e-01
808 5.34152634851954633e-01
809 5.35025364583970431e-01
810 5.34156988756424922e-01
811 5.32906365946718030e-01
812 5.34483010364522282e-01
813 5.35403186240742679e-01
814 5.33873261157659540e-01
815 5.35602650739136266e-01
816 5.36828406048995732e-01
817 5.36201466850733999e-01
818 5.36863066993336191e-01
819 5.36658768411636844e-01
820 5.36374055628180302e-01
821 5.36892584066073986e-01
822 5.36205305659967268e-01
823 5.36527627847958821e-01
824 5.35136123400299257e-01
825 5.33570861560262122e-01
826 5.33087109245622637e-01
827 5.31730133670032523e-01
828 5.32271078954617560e-01
829 5.30836948695256661e-01
830 5.32175759025628414e-01
831 5.32434691788454595e-01
832 5.31353147034447137e-01
833 5.31921722667425323e-01
834 5.31987349546113375e-01
835 5.31274826285175306e-01
836 5.32827926091941295e-01
837 5.33750015634596564e-01
838 5.32356827964443391e-01
839 5.30667242361637759e-01
840 5.30684076430195439e-01
841 5.30288375616745022e-01
842 5.29224727186433652e-01
843 5.29021553716173210e-01
844 5.27779212643823548e-01
845 5.27065557440583143e-01
846 5.26798665836541224e-01
847 5.25015319915648870e-01
848 5.25515725963356495e-01
849 5.24164901367310754e-01
850 5.24002174660783582e-01
851 5.22508110921995339e-01
852 5.23468490541874942e-01
853 5.24446601262301249e-01
854 5.25066722805704988e-01
855 5.26476796242695833e-01
856 5.27732771996889172e-01
857 5.26169515375656038e-01
858 5.24555737173899361e-01
859 5.24621708224618510e-01
860 5.23466798030804537e-01
861 5.24930364283001216e-01
862 5.23542479583460563e-01
863 5.23125846812215189e-01
864 5.23433078458359180e-01
865 5.23886020902652572e-01
866 5.24552456012532531e-01
867 5.24660515756257495e-01
868 5.24309345996941012e-01
869 5.25394464786478332e-01
870 5.25633131793657782e-01
871 5.27055657502987329e-01
872 5.26067264851064476e-01
873 5.27031370114378395e-01
874 5.26568636870517248e-01
875 5.26133316091323744e-01
876 5.24725026602900879e-01
877 5.25750286295255331e-01
878 5.25335955246988506e-01
879 5.26151080864005194e-01
880 5.27601526704748691e-01
881 5.28759544071413123e-01
882 5.29854357859945169e-01
883 5.30549081085902929e-01
884 5.30973360136486439e-01
885 5.30993068999031426e-01
886 5.31380181197019574e-01
887 5.31352924850954089e-01
888 5.31583876006627376e-01
889 5.32128238683877486e-01
890 5.30506104337695183e-01
891 5.31333635639258173e-01
892 5.31633844159681956e-01
893 5.30385656678943884e-01
894 5.29156841504394904e-01
895 5.28104927295940496e-01
896 5.29002389115955984e-01
897 5.30121498734210994e-01
898 5.30874073767647059e-01
899 5.29785310483481098e-01
900 5.30307906015608954e-01
901 5.29651591623133688e-01
902 5.28306887980449669e-01
903 5.29566014965877518e-01
904 5.28213286848351782e-01
905 5.28115074841780996e-01
906 5.27323514615135602e-01
907 5.26300193785739112e-01
908 5.25569917356792926e-01
909 5.26062061711095708e-01
910 5.27507051637739588e-01
911 5.26561108239261277e-01
912 5.26554729789606490e-01
913 5.27440637205514595e-01
914 5.28842832989099065e-01
915 5.27637929043273668e-01
916 5.26935053468559955e-01
917 5.27105268304931429e-01
918 5.27548028932917190e-01
919 5.28737031572915406e-01
920 5.27834648226755965e-01
921 5.28371188451675189e-01
922 5.28761325934617665e-01
923 5.29811057965415055e-01
924 5.30795018529562790e-01
925 5.31648108064511127e-01
926 5.30086239280317617e-01
927 5.30346363440609370e-01
928 5.30693777440185754e-01
929 5.31512504797797103e-01
930 5.32363886210455495e-01
931 5.31634030095352039e-01
932 5.30237706167845713e-01
933 5.31427190003134542e-01
934 5.30342328340897673e-01
935 5.29279887270778127e-01
936 5.28799201006596942e-01
937 5.28586104641568411e-01
938 5.28167709487506576e-01
939 5.28609029010626230e-01
940 5.27304186471671210e-01
941 5.26719521389014567e-01
942 5.27867716543931498e-01
943 5.28180477188685660e-01
944 5.26892703953113273e-01
945 5.27835004731285196e-01
946 5.28597501266564906e-01
947 5.28246634260803871e-01
948 5.27795307640008482e-01
949 5.27431683765261061e-01
950 5.26683406098671480e-01
951 5.26969683643103148e-01
952 5.25580749568357319e-01
953 5.26817963732745032e-01
954 5.26576642324028010e-01
955 5.27746399833346369e-01
956 5.28266067495852920e-01
957 5.28113182319491448e-01
958 5.27995022838567030e-01
959 5.27316503772875200e-01
960 5.26426847461634817e-01
961 5.25606646389111809e-01
962 5.25819283017902817e-01
963 5.25173060061538188e-01
964 5.23983295206559840e-01
965 5.24733913015423381e-01
966 5.24646679672568728e-01
967 5.24577342138118796e-01
968 5.23598912433156816e-01
969 5.24685598750511017e-01
970 5.23526298158149106e-01
971 5.22863052156058106e-01
972 5.21866004053267996e-01
973 5.20310626229451900e-01
974 5.21524183527650509e-01
975 5.20852112406544721e-01
976 5.21779364669248791e-01
977 5.22219173057902331e-01
978 5.22771690557086943e-01
979 5.21753782106217145e-01
980 5.20337899072936927e-01
981 5.21723027807587947e-01
982 5.22541204632025913e-01
983 5.21337086269202499e-01
984 5.22416819956528999e-01
985 5.21502457710710576e-01
986 5.22984288806034092e-01
987 5.23070772523952177e-01
988 5.23557264619515239e-01
989 5.23429809666307033e-01
990 5.24401738099601777e-01
991 5.25564775102450255e-01
992 5.26179848849991916e-01
993 5.25867283081278170e-01
994 5.24916187205506368e-01
995 5.25910198748542168e-01
996 5.24844155898272713e-01
997 5.25341749008085834e-01
998 5.24786852422291838e-01
999 5.24303170795858087e-01
